41229,179,12581.24467,4/15/2017
41230,190,13780.62232,4/15/2017
41231,40,2362.840743,4/16/2017
41232,48,2068.677227,4/16/2017
41233,51,1767.077799,4/16/2017
41234,54,1566.477734,4/16/2017
41235,80,1685.807861,4/16/2017
41236,88,680.677246,4/16/2017
41237,104,1349.33069,4/16/2017
41238,105,2065.473464,4/16/2017
41239,106,1473.186792,4/16/2017
41240,126,431.646577,4/16/2017
41241,149,1512.54355,4/16/2017
41242,176,10606.3323,4/16/2017
41243,179,12581.90968,4/16/2017
41244,190,13781.40842,4/16/2017
41245,40,2362.888725,4/17/2017
41246,48,2069.246037,4/17/2017
41247,51,1767.076297,4/17/2017
41248,54,1566.794523,4/17/2017
41249,80,1675.502056,4/17/2017
41250,88,669.133689,4/17/2017
41251,104,1342.818788,4/17/2017
41252,105,2068.532637,4/17/2017
41253,106,1471.768651,4/17/2017
41254,126,422.694004,4/17/2017
41255,149,1503.898842,4/17/2017
41256,176,10588.38052,4/17/2017
41257,179,12583.39152,4/17/2017
41258,190,13827.00106,4/17/2017
41259,40,2363.017871,4/18/2017
41260,48,2066.421137,4/18/2017
41261,51,1768.14861,4/18/2017
41262,54,1567.209866,4/18/2017
41263,80,1676.235348,4/18/2017
41264,88,666.890814,4/18/2017
41265,104,1341.737666,4/18/2017
41266,105,2061.426259,4/18/2017
41267,106,1461.811444,4/18/2017
41268,126,424.136213,4/18/2017
41269,149,1495.744456,4/18/2017
41270,176,10495.58449,4/18/2017
41271,179,12515.49135,4/18/2017
41272,190,13806.53567,4/18/2017
41273,40,2363.836522,4/19/2017
41274,48,2065.043475,4/19/2017
41275,51,1769.24819,4/19/2017
41276,54,1567.740042,4/19/2017
41277,80,1668.482025,4/19/2017
41278,88,665.36237,4/19/2017
41279,104,1347.800034,4/19/2017
41280,105,2059.871158,4/19/2017
41281,106,1461.039945,4/19/2017
41282,126,424.105285,4/19/2017
41283,149,1504.896451,4/19/2017
41284,176,10288.3654,4/19/2017
41285,179,12495.86305,4/19/2017
41286,190,13803.38473,4/19/2017
41287,40,2365.370508,4/20/2017
41288,48,2072.258919,4/20/2017
41289,51,1770.842099,4/20/2017
41290,54,1568.069211,4/20/2017
41291,80,1667.432086,4/20/2017
41292,88,665.399405,4/20/2017
41293,104,1350.08101,4/20/2017
41294,105,2076.063072,4/20/2017
41295,106,1471.937544,4/20/2017
41296,126,425.548679,4/20/2017
41297,149,1508.279067,4/20/2017
41298,176,10362.19955,4/20/2017
41299,179,12591.39157,4/20/2017
41300,190,13928.76085,4/20/2017
41301,40,2366.807738,4/21/2017
41302,48,2069.367546,4/21/2017
41303,51,1772.120367,4/21/2017
41304,54,1568.594392,4/21/2017
41305,80,1667.547802,4/21/2017
41306,88,659.687865,4/21/2017
41307,104,1352.392665,4/21/2017
41308,105,2070.429777,4/21/2017
41309,106,1473.456974,4/21/2017
41310,126,421.158706,4/21/2017
41311,149,1510.961837,4/21/2017
41312,176,10486.54198,4/21/2017
41313,179,12577.05992,4/21/2017
41314,190,13905.78967,4/21/2017
41315,40,2367.026725,4/22/2017
41316,48,2069.44171,4/22/2017
41317,51,1772.313161,4/22/2017
41318,54,1568.823876,4/22/2017
41319,80,1667.422856,4/22/2017
41320,88,659.65655,4/22/2017
41321,104,1352.316677,4/22/2017
41322,105,2070.544909,4/22/2017
41323,106,1473.544961,4/22/2017
41324,126,421.129604,4/22/2017
41325,149,1510.922183,4/22/2017
41326,176,10485.8538,4/22/2017
41327,179,12577.80322,4/22/2017
41328,190,13906.55246,4/22/2017
41329,40,2367.247223,4/23/2017
41330,48,2069.580872,4/23/2017
41331,51,1772.509773,4/23/2017
41332,54,1569.045123,4/23/2017
41333,80,1667.297923,4/23/2017
41334,88,659.625244,4/23/2017
41335,104,1352.241634,4/23/2017
41336,105,2070.660122,4/23/2017
41337,106,1473.633016,4/23/2017
41338,126,421.100505,4/23/2017
41339,149,1510.882536,4/23/2017
41340,176,10485.16571,4/23/2017
41341,179,12578.54704,4/23/2017
41342,190,13907.31582,4/23/2017
41343,40,2369.234896,4/24/2017
41344,48,2085.174555,4/24/2017
41345,51,1772.666645,4/24/2017
41346,54,1569.221893,4/24/2017
41347,80,1671.324319,4/24/2017
41348,88,658.91724,4/24/2017
41349,104,1355.291059,4/24/2017
41350,105,2092.337403,4/24/2017
41351,106,1527.715404,4/24/2017
41352,126,419.599157,4/24/2017
41353,149,1512.472821,4/24/2017
41354,176,10568.88979,4/24/2017
41355,179,12767.50364,4/24/2017
41356,190,14061.44232,4/24/2017
41357,40,2372.81675,4/25/2017
41358,48,2091.936837,4/25/2017
41359,51,1772.590266,4/25/2017
41360,54,1569.74512,4/25/2017
41361,80,1676.586584,4/25/2017
41362,88,664.924552,4/25/2017
41363,104,1366.874213,4/25/2017
41364,105,2105.83711,4/25/2017
41365,106,1535.778846,4/25/2017
41366,126,421.041514,4/25/2017
41367,149,1525.825836,4/25/2017
41368,176,10666.93907,4/25/2017
41369,179,12866.24403,4/25/2017
41370,190,14149.83602,4/25/2017
41371,40,2375.518306,4/26/2017
41372,48,2091.981715,4/26/2017
41373,51,1775.07292,4/26/2017
41374,54,1570.376545,4/26/2017
41375,80,1684.025211,4/26/2017
41376,88,672.164364,4/26/2017
41377,104,1377.791439,4/26/2017
41378,105,2107.121113,4/26/2017
41379,106,1530.545371,4/26/2017
41380,126,425.43595,4/26/2017
41381,149,1540.423136,4/26/2017
41382,176,10692.48631,4/26/2017
41383,179,12855.20672,4/26/2017
41384,190,14143.88056,4/26/2017
41385,40,2376.540572,4/27/2017
41386,48,2091.061417,4/27/2017
41387,51,1776.301507,4/27/2017
41388,54,1571.056125,4/27/2017
41389,80,1668.795796,4/27/2017
41390,88,663.266417,4/27/2017
41391,104,1387.489378,4/27/2017
41392,105,2111.757844,4/27/2017
41393,106,1532.518598,4/27/2017
41394,126,413.417847,4/27/2017
41395,149,1548.714727,4/27/2017
41396,176,10540.62526,4/27/2017
41397,179,12875.61409,4/27/2017
41398,190,14210.83131,4/27/2017
41399,40,2378.084259,4/28/2017
41400,48,2093.202352,4/28/2017
41401,51,1778.049704,4/28/2017
41402,54,1572.04962,4/28/2017
41403,80,1682.332091,4/28/2017
41404,88,672.017427,4/28/2017
41405,104,1387.362706,4/28/2017
41406,105,2108.583399,4/28/2017
41407,106,1533.291118,4/28/2017
41408,126,419.332425,4/28/2017
41409,149,1550.520017,4/28/2017
41410,176,10651.60854,4/28/2017
41411,179,12870.26094,4/28/2017
41412,190,14244.14359,4/28/2017
41413,40,2378.277407,4/29/2017
41414,48,2093.316147,4/29/2017
41415,51,1778.229435,4/29/2017
41416,54,1572.281743,4/29/2017
41417,80,1682.202617,4/29/2017
41418,88,671.984641,4/29/2017
41419,104,1387.280976,4/29/2017
41420,105,2108.674157,4/29/2017
41421,106,1533.357672,4/29/2017
41422,126,419.301503,4/29/2017
41423,149,1550.464198,4/29/2017
41424,176,10650.88938,4/29/2017
41425,179,12870.82426,4/29/2017
41426,190,14244.6923,4/29/2017
41427,40,2378.473727,4/30/2017
41428,48,2093.430203,4/30/2017
41429,51,1778.409993,4/30/2017
41430,54,1572.511688,4/30/2017
41431,80,1682.073156,4/30/2017
41432,88,671.951862,4/30/2017
41433,104,1387.198619,4/30/2017
41434,105,2108.764301,4/30/2017
41435,106,1533.424151,4/30/2017
41436,126,419.270584,4/30/2017
41437,149,1550.408383,4/30/2017
41438,176,10650.17029,4/30/2017
41439,179,12871.38336,4/30/2017
41440,190,14245.23808,4/30/2017
41441,40,2378.667492,5/1/2017
41442,48,2093.544741,5/1/2017
41443,51,1778.591471,5/1/2017
41444,54,1572.742611,5/1/2017
41445,80,1681.943705,5/1/2017
41446,88,671.919092,5/1/2017
41447,104,1387.116903,5/1/2017
41448,105,2108.854499,5/1/2017
41449,106,1533.49068,5/1/2017
41450,126,419.239667,5/1/2017
41451,149,1550.352571,5/1/2017
41452,176,10649.4513,5/1/2017
41453,179,12871.94281,5/1/2017
41454,190,14245.78423,5/1/2017
41455,40,2381.514257,5/2/2017
41456,48,2100.362005,5/2/2017
41457,51,1780.680677,5/2/2017
41458,54,1574.236735,5/2/2017
41459,80,1681.424317,5/2/2017
41460,88,664.68828,5/2/2017
41461,104,1386.94238,5/2/2017
41462,105,2121.089044,5/2/2017
41463,106,1545.951175,5/2/2017
41464,126,411.825841,5/2/2017
41465,149,1549.26911,5/2/2017
41466,176,10726.30952,5/2/2017
41467,179,12943.30769,5/2/2017
41468,190,14407.01389,5/2/2017
41469,40,2380.177973,5/3/2017
41470,48,2098.942902,5/3/2017
41471,51,1781.410074,5/3/2017
41472,54,1574.477269,5/3/2017
41473,80,1678.955688,5/3/2017
41474,88,665.542967,5/3/2017
41475,104,1381.224121,5/3/2017
41476,105,2116.304279,5/3/2017
41477,106,1544.259703,5/3/2017
41478,126,417.706841,5/3/2017
41479,149,1541.288862,5/3/2017
41480,176,10717.60415,5/3/2017
41481,179,12897.32543,5/3/2017
41482,190,14362.81297,5/3/2017
41483,40,2382.180683,5/4/2017
41484,48,2104.84532,5/4/2017
41485,51,1781.340836,5/4/2017
41486,54,1574.963612,5/4/2017
41487,80,1684.721648,5/4/2017
41488,88,658.027156,5/4/2017
41489,104,1398.614693,5/4/2017
41490,105,2123.925681,5/4/2017
41491,106,1570.775544,5/4/2017
41492,126,414.726786,5/4/2017
41493,149,1560.581588,5/4/2017
41494,176,10821.30666,5/4/2017
41495,179,12959.29073,5/4/2017
41496,190,14388.76854,5/4/2017
41497,40,2387.179518,5/5/2017
41498,48,2117.648658,5/5/2017
41499,51,1784.169106,5/5/2017
41500,54,1575.349475,5/5/2017
41501,80,1698.356147,5/5/2017
41502,88,670.36301,5/5/2017
41503,104,1392.687607,5/5/2017
41504,105,2131.276116,5/5/2017
41505,106,1589.384677,5/5/2017
41506,126,427.37213,5/5/2017
41507,149,1557.668419,5/5/2017
41508,176,10850.05592,5/5/2017
41509,179,13040.26996,5/5/2017
41510,190,14458.34465,5/5/2017
41511,40,2387.370958,5/6/2017
41512,48,2117.777566,5/6/2017
41513,51,1784.395596,5/6/2017
41514,54,1575.638248,5/6/2017
41515,80,1698.2267,5/6/2017
41516,88,670.329464,5/6/2017
41517,104,1392.608732,5/6/2017
41518,105,2131.361081,5/6/2017
41519,106,1589.448043,5/6/2017
41520,126,427.34221,5/6/2017
41521,149,1557.601006,5/6/2017
41522,176,10849.32863,5/6/2017
41523,179,13040.87808,5/6/2017
41524,190,14458.82909,5/6/2017
41525,40,2387.558983,5/7/2017
41526,48,2117.905437,5/7/2017
41527,51,1784.581625,5/7/2017
41528,54,1575.855287,5/7/2017
41529,80,1698.097265,5/7/2017
41530,88,670.295925,5/7/2017
41531,104,1392.529864,5/7/2017
41532,105,2131.446116,5/7/2017
41533,106,1589.511464,5/7/2017
41534,126,427.312294,5/7/2017
41535,149,1557.533596,5/7/2017
41536,176,10848.60142,5/7/2017
41537,179,13041.48666,5/7/2017
41538,190,14459.31398,5/7/2017
41539,40,2388.141001,5/8/2017
41540,48,2115.186464,5/8/2017
41541,51,1786.098575,5/8/2017
41542,54,1575.826425,5/8/2017
41543,80,1717.762556,5/8/2017
41544,88,674.954838,5/8/2017
41545,104,1391.633144,5/8/2017
41546,105,2131.562582,5/8/2017
41547,106,1575.535271,5/8/2017
41548,126,433.268709,5/8/2017
41549,149,1556.303825,5/8/2017
41550,176,10992.31028,5/8/2017
41551,179,13014.03973,5/8/2017
41552,190,14480.67656,5/8/2017
41553,40,2388.73368,5/9/2017
41554,48,2115.938079,5/9/2017
41555,51,1785.847307,5/9/2017
41556,54,1576.034937,5/9/2017
41557,80,1721.050805,5/9/2017
41558,88,672.930209,5/9/2017
41559,104,1395.021632,5/9/2017
41560,105,2128.955312,5/9/2017
41561,106,1576.148781,5/9/2017
41562,126,431.737181,5/9/2017
41563,149,1560.466241,5/9/2017
41564,176,11123.37905,5/9/2017
41565,179,13019.11071,5/9/2017
41566,190,14505.3608,5/9/2017
41567,40,2388.92792,5/10/2017
41568,48,2116.619075,5/10/2017
41569,51,1784.1913,5/10/2017
41570,54,1575.909393,5/10/2017
41571,80,1729.927644,5/10/2017
41572,88,680.786619,5/10/2017
41573,104,1386.099997,5/10/2017
41574,105,2131.492403,5/10/2017
41575,106,1577.832849,5/10/2017
41576,126,431.705366,5/10/2017
41577,149,1551.101995,5/10/2017
41578,176,11299.81416,5/10/2017
41579,179,13022.54502,5/10/2017
41580,190,14530.31649,5/10/2017
41581,40,2386.595693,5/11/2017
41582,48,2111.487067,5/11/2017
41583,51,1785.387629,5/11/2017
41584,54,1575.925248,5/11/2017
41585,80,1736.79267,5/11/2017
41586,88,673.1891,5/11/2017
41587,104,1378.674181,5/11/2017
41588,105,2124.041445,5/11/2017
41589,106,1569.224157,5/11/2017
41590,126,430.165476,5/11/2017
41591,149,1542.785219,5/11/2017
41592,176,11382.47934,5/11/2017
41593,179,12975.30052,5/11/2017
41594,190,14493.65501,5/11/2017
41595,40,2391.360727,5/12/2017
41596,48,2120.575961,5/12/2017
41597,51,1786.304724,5/12/2017
41598,54,1576.016173,5/12/2017
41599,80,1761.110527,5/12/2017
41600,88,685.571833,5/12/2017
41601,104,1375.109937,5/12/2017
41602,105,2117.546419,5/12/2017
41603,106,1573.369589,5/12/2017
41604,126,451.576048,5/12/2017
41605,149,1534.889358,5/12/2017
41606,176,11401.19795,5/12/2017
41607,179,12973.34531,5/12/2017
41608,190,14505.73493,5/12/2017
41609,40,2391.401021,5/13/2017
41610,48,2120.66262,5/13/2017
41611,51,1786.492909,5/13/2017
41612,54,1576.244251,5/13/2017
41613,80,1760.980929,5/13/2017
41614,88,685.534963,5/13/2017
41615,104,1375.034764,5/13/2017
41616,105,2117.610403,5/13/2017
41617,106,1573.410871,5/13/2017
41618,126,451.541114,5/13/2017
41619,149,1534.820976,5/13/2017
41620,176,11400.43422,5/13/2017
41621,179,12973.76626,5/13/2017
41622,190,14506.25702,5/13/2017
41623,40,2391.585991,5/14/2017
41624,48,2120.749633,5/14/2017
41625,51,1786.682685,5/14/2017
41626,54,1576.465713,5/14/2017
41627,80,1760.851344,5/14/2017
41628,88,685.4981,5/14/2017
41629,104,1374.959598,5/14/2017
41630,105,2117.67445,5/14/2017
41631,106,1573.452206,5/14/2017
41632,126,451.506183,5/14/2017
41633,149,1534.752598,5/14/2017
41634,176,11399.67058,5/14/2017
41635,179,12974.18762,5/14/2017
41636,190,14506.7796,5/14/2017
41637,40,2394.608475,5/15/2017
41638,48,2132.634219,5/15/2017
41639,51,1787.574929,5/15/2017
41640,54,1576.755623,5/15/2017
41641,80,1777.290874,5/15/2017
41642,88,696.08705,5/15/2017
41643,104,1360.66496,5/15/2017
41644,105,2121.449239,5/15/2017
41645,106,1576.790636,5/15/2017
41646,126,462.233823,5/15/2017
41647,149,1516.738749,5/15/2017
41648,176,11469.8514,5/15/2017
41649,179,13003.48675,5/15/2017
41650,190,14535.20665,5/15/2017
41651,40,2392.449728,5/16/2017
41652,48,2135.416919,5/16/2017
41653,51,1785.228083,5/16/2017
41654,54,1576.865269,5/16/2017
41655,80,1769.311284,5/16/2017
41656,88,685.872098,5/16/2017
41657,104,1357.279379,5/16/2017
41658,105,2117.377109,5/16/2017
41659,106,1586.708553,5/16/2017
41660,126,452.518692,5/16/2017
41661,149,1511.281622,5/16/2017
41662,176,11717.85618,5/16/2017
41663,179,13029.55896,5/16/2017
41664,190,14582.70895,5/16/2017
41665,40,2392.492814,5/17/2017
41666,48,2116.700814,5/17/2017
41667,51,1785.78863,5/17/2017
41668,54,1577.600746,5/17/2017
41669,80,1758.967202,5/17/2017
41670,88,673.979267,5/17/2017
41671,104,1369.188276,5/17/2017
41672,105,2093.171796,5/17/2017
41673,106,1580.382124,5/17/2017
41674,126,440.48023,5/17/2017
41675,149,1521.54811,5/17/2017
41676,176,11694.79384,5/17/2017
41677,179,12924.3841,5/17/2017
41678,190,14299.49726,5/17/2017
41679,40,2392.617437,5/18/2017
41680,48,2064.54096,5/18/2017
41681,51,1786.340094,5/18/2017
41682,54,1578.137892,5/18/2017
41683,80,1746.036047,5/18/2017
41684,88,679.442807,5/18/2017
41685,104,1385.460113,5/18/2017
41686,105,2101.9227,5/18/2017
41687,106,1571.740811,5/18/2017
41688,126,440.449444,5/18/2017
41689,149,1541.289383,5/18/2017
41690,176,11536.15092,5/18/2017
41691,179,12914.84629,5/18/2017
41692,190,14368.09443,5/18/2017
41693,40,2393.007084,5/19/2017
41694,48,2075.034836,5/19/2017
41695,51,1787.029889,5/19/2017
41696,54,1578.181725,5/19/2017
41697,80,1754.03108,5/19/2017
41698,88,685.292924,5/19/2017
41699,104,1367.632774,5/19/2017
41700,105,2106.560042,5/19/2017
41701,106,1580.078553,5/19/2017
41702,126,447.718533,5/19/2017
41703,149,1519.49132,5/19/2017
41704,176,11725.48392,5/19/2017
41705,179,12987.4238,5/19/2017
41706,190,14383.01387,5/19/2017
41707,40,2393.178244,5/20/2017
41708,48,2075.120392,5/20/2017
41709,51,1787.220433,5/20/2017
41710,54,1578.404971,5/20/2017
41711,80,1753.904323,5/20/2017
41712,88,685.261085,5/20/2017
41713,104,1367.561271,5/20/2017
41714,105,2106.638267,5/20/2017
41715,106,1580.137509,5/20/2017
41716,126,447.687608,5/20/2017
41717,149,1519.427289,5/20/2017
41718,176,11724.6564,5/20/2017
41719,179,12987.9528,5/20/2017
41720,190,14383.59306,5/20/2017
41721,40,2393.350491,5/21/2017
41722,48,2075.200141,5/21/2017
41723,51,1787.411975,5/21/2017
41724,54,1578.625214,5/21/2017
41725,80,1753.777581,5/21/2017
41726,88,685.229256,5/21/2017
41727,104,1367.490397,5/21/2017
41728,105,2106.716567,5/21/2017
41729,106,1580.196527,5/21/2017
41730,126,447.656687,5/21/2017
41731,149,1519.363262,5/21/2017
41732,176,11723.82897,5/21/2017
41733,179,12988.48226,5/21/2017
41734,190,14384.17275,5/21/2017
41735,40,2395.021471,5/22/2017
41736,48,2078.990179,5/22/2017
41737,51,1788.237977,5/22/2017
41738,54,1579.076963,5/22/2017
41739,80,1754.812669,5/22/2017
41740,88,684.409577,5/22/2017
41741,104,1355.443779,5/22/2017
41742,105,2117.780284,5/22/2017
41743,106,1585.24398,5/22/2017
41744,126,444.731048,5/22/2017
41745,149,1522.30285,5/22/2017
41746,176,11730.66765,5/22/2017
41747,179,12819.50988,5/22/2017
41748,190,14502.36294,5/22/2017
41749,40,2395.766126,5/23/2017
41750,48,2081.449631,5/23/2017
41751,51,1789.089416,5/23/2017
41752,54,1579.413253,5/23/2017
41753,80,1763.542939,5/23/2017
41754,88,682.817664,5/23/2017
41755,104,1375.485922,5/23/2017
41756,105,2124.015129,5/23/2017
41757,106,1589.338236,5/23/2017
41758,126,443.226161,5/23/2017
41759,149,1527.141596,5/23/2017
41760,176,11774.79245,5/23/2017
41761,179,12841.58781,5/23/2017
41762,190,14542.34217,5/23/2017
41763,40,2396.803979,5/24/2017
41764,48,2083.844079,5/24/2017
41765,51,1789.124842,5/24/2017
41766,54,1579.502574,5/24/2017
41767,80,1769.228247,5/24/2017
41768,88,681.403565,5/24/2017
41769,104,1374.000843,5/24/2017
41770,105,2127.658463,5/24/2017
41771,106,1591.304201,5/24/2017
41772,126,438.748635,5/24/2017
41773,149,1527.465614,5/24/2017
41774,176,11786.90607,5/24/2017
41775,179,12859.55805,5/24/2017
41776,190,14601.243,5/24/2017
41777,40,2397.538899,5/25/2017
41778,48,2084.348634,5/25/2017
41779,51,1788.571085,5/25/2017
41780,54,1579.591483,5/25/2017
41781,80,1766.500904,5/25/2017
41782,88,670.549946,5/25/2017
41783,104,1378.436395,5/25/2017
41784,105,2134.357049,5/25/2017
41785,106,1595.252161,5/25/2017
41786,126,434.242194,5/25/2017
41787,149,1530.657976,5/25/2017
41788,176,11720.81303,5/25/2017
41789,179,12910.61593,5/25/2017
41790,190,14712.32218,5/25/2017
41791,40,2397.79679,5/26/2017
41792,48,2086.58193,5/26/2017
41793,51,1789.724974,5/26/2017
41794,54,1580.089497,5/26/2017
41795,80,1771.399054,5/26/2017
41796,88,670.864677,5/26/2017
41797,104,1377.633374,5/26/2017
41798,105,2134.887202,5/26/2017
41799,106,1592.406874,5/26/2017
41800,126,435.708342,5/26/2017
41801,149,1531.553301,5/26/2017
41802,176,11751.03439,5/26/2017
41803,179,12903.6418,5/26/2017
41804,190,14709.03905,5/26/2017
41805,40,2397.969069,5/27/2017
41806,48,2086.669831,5/27/2017
41807,51,1789.989359,5/27/2017
41808,54,1580.333681,5/27/2017
41809,80,1771.263328,5/27/2017
41810,88,670.833533,5/27/2017
41811,104,1377.557482,5/27/2017
41812,105,2134.97492,5/27/2017
41813,106,1592.462056,5/27/2017
41814,126,435.676349,5/27/2017
41815,149,1531.491357,5/27/2017
41816,176,11750.13109,5/27/2017
41817,179,12904.22228,5/27/2017
41818,190,14709.57958,5/27/2017
41819,40,2398.13949,5/28/2017
41820,48,2086.89646,5/28/2017
41821,51,1790.18346,5/28/2017
41822,54,1580.558038,5/28/2017
41823,80,1771.127614,5/28/2017
41824,88,670.802398,5/28/2017
41825,104,1377.481595,5/28/2017
41826,105,2135.062714,5/28/2017
41827,106,1592.517295,5/28/2017
41828,126,435.644359,5/28/2017
41829,149,1531.429417,5/28/2017
41830,176,11749.22787,5/28/2017
41831,179,12904.80321,5/28/2017
41832,190,14710.12058,5/28/2017
41833,40,2398.311082,5/29/2017
41834,48,2086.984212,5/29/2017
41835,51,1790.379215,5/29/2017
41836,54,1580.802893,5/29/2017
41837,80,1770.991914,5/29/2017
41838,88,670.771272,5/29/2017
41839,104,1377.405715,5/29/2017
41840,105,2135.150585,5/29/2017
41841,106,1592.570813,5/29/2017
41842,126,435.612372,5/29/2017
41843,149,1531.367483,5/29/2017
41844,176,11748.32473,5/29/2017
41845,179,12905.3846,5/29/2017
41846,190,14710.66206,5/29/2017
41847,40,2397.296923,5/30/2017
41848,48,2082.77777,5/30/2017
41849,51,1790.060279,5/30/2017
41850,54,1581.03418,5/30/2017
41851,80,1764.760743,5/30/2017
41852,88,666.223852,5/30/2017
41853,104,1381.840851,5/30/2017
41854,105,2133.184199,5/30/2017
41855,106,1591.101313,5/30/2017
41856,126,429.584901,5/30/2017
41857,149,1534.987061,5/30/2017
41858,176,11673.68501,5/30/2017
41859,179,12909.4904,5/30/2017
41860,190,14778.438,5/30/2017
41861,40,2395.500036,5/31/2017
41862,48,2080.525725,5/31/2017
41863,51,1789.670966,5/31/2017
41864,54,1581.209461,5/31/2017
41865,80,1758.864106,5/31/2017
41866,88,658.078577,5/31/2017
41867,104,1383.164428,5/31/2017
41868,105,2132.156548,5/31/2017
41869,106,1594.526921,5/31/2017
41870,126,417.532992,5/31/2017
41871,149,1535.260359,5/31/2017
41872,176,11868.45858,5/31/2017
41873,179,12902.58292,5/31/2017
41874,190,14758.34659,5/31/2017
41875,40,2396.193519,6/1/2017
41876,48,2087.64832,6/1/2017
41877,51,1789.28636,6/1/2017
41878,54,1581.249432,6/1/2017
41879,80,1762.581165,6/1/2017
41880,88,659.248472,6/1/2017
41881,104,1371.583654,6/1/2017
41882,105,2141.174402,6/1/2017
41883,106,1597.929898,6/1/2017
41884,126,420.507832,6/1/2017
41885,149,1522.720174,6/1/2017
41886,176,11860.1102,6/1/2017
41887,179,12956.77355,6/1/2017
41888,190,14754.57747,6/1/2017
41889,40,2398.548762,6/2/2017
41890,48,2094.185419,6/2/2017
41891,51,1789.97452,6/2/2017
41892,54,1581.800039,6/2/2017
41893,80,1761.111474,6/2/2017
41894,88,657.496519,6/2/2017
41895,104,1374.052271,6/2/2017
41896,105,2145.680435,6/2/2017
41897,106,1610.024522,6/2/2017
41898,126,417.480939,6/2/2017
41899,149,1522.19791,6/2/2017
41900,176,11802.28913,6/2/2017
41901,179,13030.94318,6/2/2017
41902,190,14882.98523,6/2/2017
41903,40,2398.716867,6/3/2017
41904,48,2094.227673,6/3/2017
41905,51,1790.156516,6/3/2017
41906,54,1582.038861,6/3/2017
41907,80,1760.979426,6/3/2017
41908,88,657.463495,6/3/2017
41909,104,1373.973671,6/3/2017
41910,105,2145.751017,6/3/2017
41911,106,1610.063438,6/3/2017
41912,126,417.450193,6/3/2017
41913,149,1522.138258,6/3/2017
41914,176,11801.37722,6/3/2017
41915,179,13031.44047,6/3/2017
41916,190,14883.4229,6/3/2017
41917,40,2398.88246,6/4/2017
41918,48,2094.270778,6/4/2017
41919,51,1790.352311,6/4/2017
41920,54,1582.26312,6/4/2017
41921,80,1760.847391,6/4/2017
41922,88,657.430479,6/4/2017
41923,104,1373.89508,6/4/2017
41924,105,2145.821672,6/4/2017
41925,106,1610.102406,6/4/2017
41926,126,417.41945,6/4/2017
41927,149,1522.07861,6/4/2017
41928,176,11800.46539,6/4/2017
41929,179,13031.93821,6/4/2017
41930,190,14883.86105,6/4/2017
41931,40,2402.058266,6/5/2017
41932,48,2095.870464,6/5/2017
41933,51,1791.428016,6/5/2017
41934,54,1582.892908,6/5/2017
41935,80,1766.321566,6/5/2017
41936,88,665.623374,6/5/2017
41937,104,1374.121233,6/5/2017
41938,105,2145.268638,6/5/2017
41939,106,1606.780658,6/5/2017
41940,126,429.376259,6/5/2017
41941,149,1522.708641,6/5/2017
41942,176,11958.81207,6/5/2017
41943,179,13032.64495,6/5/2017
41944,190,14897.18249,6/5/2017
41945,40,2406.561282,6/6/2017
41946,48,2094.737833,6/6/2017
41947,51,1792.655332,6/6/2017
41948,54,1583.251512,6/6/2017
41949,80,1776.84306,6/6/2017
41950,88,672.578208,6/6/2017
41951,104,1374.07748,6/6/2017
41952,105,2139.761693,6/6/2017
41953,106,1598.102718,6/6/2017
41954,126,436.800668,6/6/2017
41955,149,1521.649087,6/6/2017
41956,176,12060.26635,6/6/2017
41957,179,12985.47512,6/6/2017
41958,190,14867.56867,6/6/2017
41959,40,2406.333539,6/7/2017
41960,48,2098.081386,6/7/2017
41961,51,1792.316432,6/7/2017
41962,54,1583.608884,6/7/2017
41963,80,1774.387241,6/7/2017
41964,88,663.136717,6/7/2017
41965,104,1379.375513,6/7/2017
41966,105,2146.255307,6/7/2017
41967,106,1601.018068,6/7/2017
41968,126,427.790593,6/7/2017
41969,149,1528.28435,6/7/2017
41970,176,11966.672,6/7/2017
41971,179,13006.57789,6/7/2017
41972,190,14932.70497,6/7/2017
41973,40,2406.080171,6/8/2017
41974,48,2100.355971,6/8/2017
41975,51,1792.698986,6/8/2017
41976,54,1583.674263,6/8/2017
41977,80,1770.473903,6/8/2017
41978,88,661.088653,6/8/2017
41979,104,1382.542937,6/8/2017
41980,105,2150.595422,6/8/2017
41981,106,1604.65361,6/8/2017
41982,126,421.773332,6/8/2017
41983,149,1534.617813,6/8/2017
41984,176,11975.56645,6/8/2017
41985,179,13033.53329,6/8/2017
41986,190,14984.51395,6/8/2017
41987,40,2407.280119,6/9/2017
41988,48,2096.848404,6/9/2017
41989,51,1793.466446,6/9/2017
41990,54,1583.892696,6/9/2017
41991,80,1775.331641,6/9/2017
41992,88,669.672775,6/9/2017
41993,104,1381.971228,6/9/2017
41994,105,2141.23553,6/9/2017
41995,106,1601.125189,6/9/2017
41996,126,427.873272,6/9/2017
41997,149,1534.477532,6/9/2017
41998,176,11915.02131,6/9/2017
41999,179,12989.34819,6/9/2017
42000,190,14642.12105,6/9/2017
42001,40,2407.446058,6/10/2017
42002,48,2096.872199,6/10/2017
42003,51,1793.664204,6/10/2017
42004,54,1584.110758,6/10/2017
42005,80,1775.219825,6/10/2017
42006,88,669.639295,6/10/2017
42007,104,1381.891018,6/10/2017
42008,105,2141.283113,6/10/2017
42009,106,1601.163906,6/10/2017
42010,126,427.844045,6/10/2017
42011,149,1534.416349,6/10/2017
42012,176,11914.19175,6/10/2017
