37151,106,1252.451494,6/28/2016
37152,126,438.832995,6/28/2016
37153,149,1584.61364,6/28/2016
37154,176,9345.12445,6/28/2016
37155,179,11497.72498,6/28/2016
37156,190,10942.21985,6/28/2016
37157,40,2222.399312,6/29/2016
37158,48,1938.071205,6/29/2016
37159,51,1660.096939,6/29/2016
37160,54,1474.11448,6/29/2016
37161,80,1614.059711,6/29/2016
37162,88,715.111189,6/29/2016
37163,104,1411.844225,6/29/2016
37164,105,1793.747971,6/29/2016
37165,106,1265.045312,6/29/2016
37166,126,441.916613,6/29/2016
37167,149,1539.031641,6/29/2016
37168,176,9496.72846,6/29/2016
37169,179,11599.18595,6/29/2016
37170,190,10971.98796,6/29/2016
37171,40,2226.479302,6/30/2016
37172,48,1952.231131,6/30/2016
37173,51,1661.057371,6/30/2016
37174,54,1474.421451,6/30/2016
37175,80,1616.45178,6/30/2016
37176,88,707.029208,6/30/2016
37177,104,1414.773593,6/30/2016
37178,105,1818.825448,6/30/2016
37179,106,1287.270822,6/30/2016
37180,126,441.882881,6/30/2016
37181,149,1540.461732,6/30/2016
37182,176,9454.245852,6/30/2016
37183,179,11714.82771,6/30/2016
37184,190,11087.85775,6/30/2016
37185,40,2229.564341,7/1/2016
37186,48,1951.172948,7/1/2016
37187,51,1662.167213,7/1/2016
37188,54,1475.0542,7/1/2016
37189,80,1616.611637,7/1/2016
37190,88,713.0069,7/1/2016
37191,104,1415.989696,7/1/2016
37192,105,1820.080847,7/1/2016
37193,106,1295.909194,7/1/2016
37194,126,444.920571,7/1/2016
37195,149,1538.045017,7/1/2016
37196,176,9531.037141,7/1/2016
37197,179,11703.46856,7/1/2016
37198,190,11129.89113,7/1/2016
37199,40,2229.797587,7/2/2016
37200,48,1951.148275,7/2/2016
37201,51,1662.446437,7/2/2016
37202,54,1475.32896,7/2/2016
37203,80,1616.48449,7/2/2016
37204,88,712.972348,7/2/2016
37205,104,1415.918727,7/2/2016
37206,105,1820.177078,7/2/2016
37207,106,1295.977577,7/2/2016
37208,126,444.886628,7/2/2016
37209,149,1537.988535,7/2/2016
37210,176,9530.313259,7/2/2016
37211,179,11704.08723,7/2/2016
37212,190,11130.52335,7/2/2016
37213,40,2230.033335,7/3/2016
37214,48,1951.12282,7/3/2016
37215,51,1662.72561,7/3/2016
37216,54,1475.611359,7/3/2016
37217,80,1616.357353,7/3/2016
37218,88,712.937804,7/3/2016
37219,104,1415.847765,7/3/2016
37220,105,1820.273394,7/3/2016
37221,106,1296.04602,7/3/2016
37222,126,444.852689,7/3/2016
37223,149,1537.932059,7/3/2016
37224,176,9529.589451,7/3/2016
37225,179,11704.70644,7/3/2016
37226,190,11131.15609,7/3/2016
37227,40,2230.268606,7/4/2016
37228,48,1951.098,7/4/2016
37229,51,1663.006833,7/4/2016
37230,54,1475.897477,7/4/2016
37231,80,1616.23023,7/4/2016
37232,88,712.903271,7/4/2016
37233,104,1415.776808,7/4/2016
37234,105,1820.369796,7/4/2016
37235,106,1296.11452,7/4/2016
37236,126,444.818753,7/4/2016
37237,149,1537.875586,7/4/2016
37238,176,9528.865707,7/4/2016
37239,179,11705.32622,7/4/2016
37240,190,11131.78935,7/4/2016
37241,40,2229.835564,7/5/2016
37242,48,1952.359348,7/5/2016
37243,51,1663.148332,7/5/2016
37244,54,1476.242759,7/5/2016
37245,80,1603.488579,7/5/2016
37246,88,708.069629,7/5/2016
37247,104,1439.254125,7/5/2016
37248,105,1819.551937,7/5/2016
37249,106,1282.299679,7/5/2016
37250,126,434.036923,7/5/2016
37251,149,1564.904397,7/5/2016
37252,176,9388.611152,7/5/2016
37253,179,11650.73011,7/5/2016
37254,190,11116.57617,7/5/2016
37255,40,2234.234568,7/6/2016
37256,48,1970.21801,7/6/2016
37257,51,1664.252307,7/6/2016
37258,54,1476.452698,7/6/2016
37259,80,1611.66115,7/6/2016
37260,88,710.001212,7/6/2016
37261,104,1456.491958,7/6/2016
37262,105,1838.824036,7/6/2016
37263,106,1276.294866,7/6/2016
37264,126,434.003773,7/6/2016
37265,149,1583.691771,7/6/2016
37266,176,9443.402251,7/6/2016
37267,179,11793.17877,7/6/2016
37268,190,11217.53466,7/6/2016
37269,40,2230.886648,7/7/2016
37270,48,1964.978643,7/7/2016
37271,51,1664.82226,7/7/2016
37272,54,1476.827129,7/7/2016
37273,80,1608.526374,7/7/2016
37274,88,704.939691,7/7/2016
37275,104,1448.397468,7/7/2016
37276,105,1833.240085,7/7/2016
37277,106,1267.504972,7/7/2016
37278,126,429.353591,7/7/2016
37279,149,1575.108741,7/7/2016
37280,176,9442.213846,7/7/2016
37281,179,11739.71929,7/7/2016
37282,190,11183.94334,7/7/2016
37283,40,2230.236554,7/8/2016
37284,48,1957.971464,7/8/2016
37285,51,1664.317021,7/8/2016
37286,54,1477.066462,7/8/2016
37287,80,1602.976133,7/8/2016
37288,88,699.244705,7/8/2016
37289,104,1436.098052,7/8/2016
37290,105,1849.579286,7/8/2016
37291,106,1279.960751,7/8/2016
37292,126,427.773444,7/8/2016
37293,149,1557.879849,7/8/2016
37294,176,9434.819658,7/8/2016
37295,179,11855.55089,7/8/2016
37296,190,11302.4496,7/8/2016
37297,40,2230.490145,7/9/2016
37298,48,1957.963804,7/9/2016
37299,51,1664.605252,7/9/2016
37300,54,1477.353623,7/9/2016
37301,80,1602.850056,7/9/2016
37302,88,699.211044,7/9/2016
37303,104,1436.008709,7/9/2016
37304,105,1849.68088,7/9/2016
37305,106,1280.036145,7/9/2016
37306,126,427.740241,7/9/2016
37307,149,1557.826422,7/9/2016
37308,176,9434.112839,7/9/2016
37309,179,11856.29532,7/9/2016
37310,190,11302.71414,7/9/2016
37311,40,2230.747296,7/10/2016
37312,48,1957.955418,7/10/2016
37313,51,1664.898447,7/10/2016
37314,54,1477.643506,7/10/2016
37315,80,1602.72399,7/10/2016
37316,88,699.177392,7/10/2016
37317,104,1435.919922,7/10/2016
37318,105,1849.782561,7/10/2016
37319,106,1280.111593,7/10/2016
37320,126,427.707042,7/10/2016
37321,149,1557.773001,7/10/2016
37322,176,9433.406092,7/10/2016
37323,179,11857.04034,7/10/2016
37324,190,11302.97907,7/10/2016
37325,40,2232.518467,7/11/2016
37326,48,1960.2653,7/11/2016
37327,51,1665.267105,7/11/2016
37328,54,1477.870409,7/11/2016
37329,80,1613.082055,7/11/2016
37330,88,699.052137,7/11/2016
37331,104,1427.993841,7/11/2016
37332,105,1849.547465,7/11/2016
37333,106,1290.218141,7/11/2016
37334,126,433.877732,7/11/2016
37335,149,1546.144708,7/11/2016
37336,176,9462.549072,7/11/2016
37337,179,11875.48626,7/11/2016
37338,190,11374.58831,7/11/2016
37339,40,2236.42489,7/12/2016
37340,48,1970.875234,7/12/2016
37341,51,1665.949728,7/12/2016
37342,54,1478.208642,7/12/2016
37343,80,1631.186391,7/12/2016
37344,88,716.004651,7/12/2016
37345,104,1416.370499,7/12/2016
37346,105,1849.158661,7/12/2016
37347,106,1311.034615,7/12/2016
37348,126,440.050372,7/12/2016
37349,149,1537.011586,7/12/2016
37350,176,9616.376017,7/12/2016
37351,179,11908.54122,7/12/2016
37352,190,11563.13412,7/12/2016
37353,40,2237.937744,7/13/2016
37354,48,1980.163092,7/13/2016
37355,51,1666.220032,7/13/2016
37356,54,1478.485886,7/13/2016
37357,80,1637.968716,7/13/2016
37358,88,715.720286,7/13/2016
37359,104,1429.706528,7/13/2016
37360,105,1855.56104,7/13/2016
37361,106,1314.18506,7/13/2016
37362,126,441.440763,7/13/2016
37363,149,1549.478179,7/13/2016
37364,176,9615.640739,7/13/2016
37365,179,11951.46793,7/13/2016
37366,190,11588.83631,7/13/2016
37367,40,2241.16872,7/14/2016
37368,48,1988.283874,7/14/2016
37369,51,1666.472818,7/14/2016
37370,54,1478.482551,7/14/2016
37371,80,1647.629275,7/14/2016
37372,88,712.632541,7/14/2016
37373,104,1423.595872,7/14/2016
37374,105,1860.552939,7/14/2016
37375,106,1318.280902,7/14/2016
37376,126,445.856558,7/14/2016
37377,149,1542.629234,7/14/2016
37378,176,9646.941929,7/14/2016
37379,179,12034.40249,7/14/2016
37380,190,11644.22854,7/14/2016
37381,40,2242.440379,7/15/2016
37382,48,1990.206676,7/15/2016
37383,51,1667.114223,7/15/2016
37384,54,1478.928211,7/15/2016
37385,80,1656.128063,7/15/2016
37386,88,707.389346,7/15/2016
37387,104,1420.664129,7/15/2016
37388,105,1858.272379,7/15/2016
37389,106,1318.749358,7/15/2016
37390,126,442.717394,7/15/2016
37391,149,1542.796012,7/15/2016
37392,176,9691.672927,7/15/2016
37393,179,12023.93088,7/15/2016
37394,190,11634.10284,7/15/2016
37395,40,2242.687747,7/16/2016
37396,48,1990.209335,7/16/2016
37397,51,1667.401789,7/16/2016
37398,54,1479.21608,7/16/2016
37399,80,1656.000785,7/16/2016
37400,88,707.354634,7/16/2016
37401,104,1420.580926,7/16/2016
37402,105,1858.379153,7/16/2016
37403,106,1318.824517,7/16/2016
37404,126,442.685192,7/16/2016
37405,149,1542.743171,7/16/2016
37406,176,9690.974438,7/16/2016
37407,179,12024.55784,7/16/2016
37408,190,11634.6387,7/16/2016
37409,40,2242.937197,7/17/2016
37410,48,1990.212521,7/17/2016
37411,51,1667.691367,7/17/2016
37412,54,1479.515661,7/17/2016
37413,80,1655.873518,7/17/2016
37414,88,707.320146,7/17/2016
37415,104,1420.497733,7/17/2016
37416,105,1858.486019,7/17/2016
37417,106,1318.899743,7/17/2016
37418,126,442.652993,7/17/2016
37419,149,1542.690337,7/17/2016
37420,176,9690.276029,7/17/2016
37421,179,12025.18539,7/17/2016
37422,190,11635.1751,7/17/2016
37423,40,2243.361527,7/18/2016
37424,48,1999.311402,7/18/2016
37425,51,1667.714221,7/18/2016
37426,54,1479.893821,7/18/2016
37427,80,1654.480413,7/18/2016
37428,88,709.377926,7/18/2016
37429,104,1420.602201,7/18/2016
37430,105,1865.238386,7/18/2016
37431,106,1319.171448,7/18/2016
37432,126,445.630516,7/18/2016
37433,149,1545.175597,7/18/2016
37434,176,9645.806005,7/18/2016
37435,179,12078.8811,7/18/2016
37436,190,11735.77305,7/18/2016
37437,40,2245.122386,7/19/2016
37438,48,1995.227111,7/19/2016
37439,51,1668.350664,7/19/2016
37440,54,1480.211489,7/19/2016
37441,80,1653.368127,7/19/2016
37442,88,698.701851,7/19/2016
37443,104,1422.132531,7/19/2016
37444,105,1864.901474,7/19/2016
37445,106,1316.543841,7/19/2016
37446,126,439.600723,7/19/2016
37447,149,1546.568625,7/19/2016
37448,176,9626.942908,7/19/2016
37449,179,12037.01447,7/19/2016
37450,190,11734.04719,7/19/2016
37451,40,2245.388792,7/20/2016
37452,48,1995.264394,7/20/2016
37453,51,1668.638671,7/20/2016
37454,54,1480.511066,7/20/2016
37455,80,1653.241272,7/20/2016
37456,88,698.674059,7/20/2016
37457,104,1422.045498,7/20/2016
37458,105,1865.01677,7/20/2016
37459,106,1316.636266,7/20/2016
37460,126,439.569058,7/20/2016
37461,149,1546.512296,7/20/2016
37462,176,9626.250519,7/20/2016
37463,179,12037.78226,7/20/2016
37464,190,11734.77501,7/20/2016
37465,40,2247.497264,7/21/2016
37466,48,1991.570002,7/21/2016
37467,51,1669.356039,7/21/2016
37468,54,1480.828322,7/21/2016
37469,80,1642.322255,7/21/2016
37470,88,692.646171,7/21/2016
37471,104,1419.454198,7/21/2016
37472,105,1867.208165,7/21/2016
37473,106,1325.078769,7/21/2016
37474,126,432.033492,7/21/2016
37475,149,1545.260509,7/21/2016
37476,176,9661.852966,7/21/2016
37477,179,12033.99439,7/21/2016
37478,190,11792.80864,7/21/2016
37479,40,2252.83402,7/22/2016
37480,48,2001.676469,7/22/2016
37481,51,1671.52837,7/22/2016
37482,54,1481.166785,7/22/2016
37483,80,1646.337579,7/22/2016
37484,88,692.018393,7/22/2016
37485,104,1426.448963,7/22/2016
37486,105,1878.971543,7/22/2016
37487,106,1327.517309,7/22/2016
37488,126,430.50773,7/22/2016
37489,149,1552.426525,7/22/2016
37490,176,9699.214917,7/22/2016
37491,179,12098.0505,7/22/2016
37492,190,11870.38817,7/22/2016
37493,40,2253.133356,7/23/2016
37494,48,2001.712605,7/23/2016
37495,51,1671.819099,7/23/2016
37496,54,1481.461967,7/23/2016
37497,80,1646.21344,7/23/2016
37498,88,691.988379,7/23/2016
37499,104,1426.356426,7/23/2016
37500,105,1879.123991,7/23/2016
37501,106,1327.637948,7/23/2016
37502,126,430.477031,7/23/2016
37503,149,1552.368849,7/23/2016
37504,176,9698.511879,7/23/2016
37505,179,12099.0484,7/23/2016
37506,190,11871.39414,7/23/2016
37507,40,2253.403194,7/24/2016
37508,48,2001.748404,7/24/2016
37509,51,1672.109367,7/24/2016
37510,54,1481.752929,7/24/2016
37511,80,1646.089314,7/24/2016
37512,88,691.958302,7/24/2016
37513,104,1426.263358,7/24/2016
37514,105,1879.276347,7/24/2016
37515,106,1327.7585,7/24/2016
37516,126,430.446335,7/24/2016
37517,149,1552.311177,7/24/2016
37518,176,9697.808921,7/24/2016
37519,179,12100.04431,7/24/2016
37520,190,11872.40083,7/24/2016
37521,40,2251.773718,7/25/2016
37522,48,2003.393409,7/25/2016
37523,51,1671.011644,7/25/2016
37524,54,1482.159654,7/25/2016
37525,80,1633.563154,7/25/2016
37526,88,675.817094,7/25/2016
37527,104,1451.019092,7/25/2016
37528,105,1882.652035,7/25/2016
37529,106,1335.228445,7/25/2016
37530,126,422.92924,7/25/2016
37531,149,1580.565001,7/25/2016
37532,176,9563.232941,7/25/2016
37533,179,12109.11516,7/25/2016
37534,190,11894.75336,7/25/2016
37535,40,2251.950647,7/26/2016
37536,48,2009.063425,7/26/2016
37537,51,1670.173117,7/26/2016
37538,54,1482.542595,7/26/2016
37539,80,1625.545335,7/26/2016
37540,88,686.094355,7/26/2016
37541,104,1477.071716,7/26/2016
37542,105,1892.860814,7/26/2016
37543,106,1345.987106,7/26/2016
37544,126,424.33078,7/26/2016
37545,149,1610.506704,7/26/2016
37546,176,9594.166576,7/26/2016
37547,179,12128.84101,7/26/2016
37548,190,11963.5014,7/26/2016
37549,40,2253.500392,7/27/2016
37550,48,2021.553089,7/27/2016
37551,51,1671.065434,7/27/2016
37552,54,1482.873091,7/27/2016
37553,80,1632.648742,7/27/2016
37554,88,679.731629,7/27/2016
37555,104,1486.647785,7/27/2016
37556,105,1900.094295,7/27/2016
37557,106,1354.925233,7/27/2016
37558,126,419.764713,7/27/2016
37559,149,1619.97129,7/27/2016
37560,176,9664.653009,7/27/2016
37561,179,12183.21539,7/27/2016
37562,190,12084.3896,7/27/2016
37563,40,2253.472636,7/28/2016
37564,48,2022.509738,7/28/2016
37565,51,1670.778027,7/28/2016
37566,54,1483.230681,7/28/2016
37567,80,1628.52362,7/28/2016
37568,88,675.866181,7/28/2016
37569,104,1498.186216,7/28/2016
37570,105,1904.638743,7/28/2016
37571,106,1357.235591,7/28/2016
37572,126,410.646349,7/28/2016
37573,149,1629.414109,7/28/2016
37574,176,9662.269077,7/28/2016
37575,179,12216.46572,7/28/2016
37576,190,12120.27424,7/28/2016
37577,40,2250.905221,7/29/2016
37578,48,2022.177389,7/29/2016
37579,51,1671.10243,7/29/2016
37580,54,1483.494536,7/29/2016
37581,80,1618.437646,7/29/2016
37582,88,675.279219,7/29/2016
37583,104,1498.014621,7/29/2016
37584,105,1909.687043,7/29/2016
37585,106,1356.190609,7/29/2016
37586,126,412.131277,7/29/2016
37587,149,1624.166221,7/29/2016
37588,176,9736.817667,7/29/2016
37589,179,12200.10702,7/29/2016
37590,190,12205.78143,7/29/2016
37591,40,2251.164861,7/30/2016
37592,48,2022.220016,7/30/2016
37593,51,1671.410588,7/30/2016
37594,54,1483.791462,7/30/2016
37595,80,1618.312285,7/30/2016
37596,88,675.24993,7/30/2016
37597,104,1497.908864,7/30/2016
37598,105,1909.801754,7/30/2016
37599,106,1356.279408,7/30/2016
37600,126,412.100963,7/30/2016
37601,149,1624.10287,7/30/2016
37602,176,9736.080161,7/30/2016
37603,179,12200.79494,7/30/2016
37604,190,12206.77804,7/30/2016
37605,40,2251.38855,7/31/2016
37606,48,2022.262549,7/31/2016
37607,51,1671.697295,7/31/2016
37608,54,1484.074875,7/31/2016
37609,80,1618.186937,7/31/2016
37610,88,675.220876,7/31/2016
37611,104,1497.803116,7/31/2016
37612,105,1909.916585,7/31/2016
37613,106,1356.368285,7/31/2016
37614,126,412.070651,7/31/2016
37615,149,1624.039522,7/31/2016
37616,176,9735.342721,7/31/2016
37617,179,12201.48363,7/31/2016
37618,190,12207.77551,7/31/2016
37619,40,2250.373696,8/1/2016
37620,48,2018.280255,8/1/2016
37621,51,1669.954056,8/1/2016
37622,54,1484.082031,8/1/2016
37623,80,1614.106274,8/1/2016
37624,88,658.18245,8/1/2016
37625,104,1498.542782,8/1/2016
37626,105,1911.155645,8/1/2016
37627,106,1350.66324,8/1/2016
37628,126,396.548708,8/1/2016
37629,149,1628.456071,8/1/2016
37630,176,9678.193962,8/1/2016
37631,179,12210.04805,8/1/2016
37632,190,12249.63054,8/1/2016
37633,40,2248.232153,8/2/2016
37634,48,1998.373509,8/2/2016
37635,51,1670.359257,8/2/2016
37636,54,1484.774128,8/2/2016
37637,80,1608.575211,8/2/2016
37638,88,656.375634,8/2/2016
37639,104,1491.15178,8/2/2016
37640,105,1897.921567,8/2/2016
37641,106,1342.074525,8/2/2016
37642,126,382.698734,8/2/2016
37643,149,1625.679068,8/2/2016
37644,176,9683.19271,8/2/2016
37645,179,12057.30815,8/2/2016
37646,190,12156.05133,8/2/2016
37647,40,2249.518097,8/3/2016
37648,48,2009.561553,8/3/2016
37649,51,1670.435678,8/3/2016
37650,54,1484.451006,8/3/2016
37651,80,1610.873313,8/3/2016
37652,88,672.541928,8/3/2016
37653,104,1501.27043,8/3/2016
37654,105,1906.532893,8/3/2016
37655,106,1337.998568,8/3/2016
37656,126,391.84878,8/3/2016
37657,149,1638.78342,8/3/2016
37658,176,9753.628515,8/3/2016
37659,179,12216.23249,8/3/2016
37660,190,12235.892,8/3/2016
37661,40,2250.963572,8/4/2016
37662,48,2010.761643,8/4/2016
37663,51,1670.9698,8/4/2016
37664,54,1484.827831,8/4/2016
37665,80,1614.069319,8/4/2016
37666,88,670.673635,8/4/2016
37667,104,1493.036322,8/4/2016
37668,105,1904.425122,8/4/2016
37669,106,1337.231255,8/4/2016
37670,126,393.349869,8/4/2016
37671,149,1623.017838,8/4/2016
37672,176,9758.676174,8/4/2016
37673,179,12225.5204,8/4/2016
37674,190,12235.35822,8/4/2016
37675,40,2252.660893,8/5/2016
37676,48,2010.926314,8/5/2016
37677,51,1671.712573,8/5/2016
37678,54,1485.167686,8/5/2016
37679,80,1616.429803,8/5/2016
37680,88,664.974795,8/5/2016
37681,104,1475.554939,8/5/2016
37682,105,1903.282535,8/5/2016
37683,106,1346.796001,8/5/2016
37684,126,390.273683,8/5/2016
37685,149,1608.949205,8/5/2016
37686,176,9804.45711,8/5/2016
37687,179,12180.00856,8/5/2016
37688,190,12333.68393,8/5/2016
37689,40,2252.913108,8/6/2016
37690,48,2010.906909,8/6/2016
37691,51,1671.994293,8/6/2016
37692,54,1485.461368,8/6/2016
37693,80,1616.303089,8/6/2016
37694,88,664.945073,8/6/2016
37695,104,1475.462867,8/6/2016
37696,105,1903.393205,8/6/2016
37697,106,1346.882389,8/6/2016
37698,126,390.244691,8/6/2016
37699,149,1608.891963,8/6/2016
37700,176,9803.754679,8/6/2016
37701,179,12180.66088,8/6/2016
37702,190,12334.32495,8/6/2016
37703,40,2253.16556,8/7/2016
37704,48,2010.88717,8/7/2016
37705,51,1672.284586,8/7/2016
37706,54,1485.756967,8/7/2016
37707,80,1616.176387,8/7/2016
37708,88,664.915361,8/7/2016
37709,104,1475.370805,8/7/2016
37710,105,1903.503979,8/7/2016
37711,106,1346.968851,8/7/2016
37712,126,390.215701,8/7/2016
37713,149,1608.834725,8/7/2016
37714,176,9803.052328,8/7/2016
37715,179,12181.31384,8/7/2016
37716,190,12334.9666,8/7/2016
37717,40,2251.532384,8/8/2016
37718,48,1999.558636,8/8/2016
37719,51,1671.792702,8/8/2016
37720,54,1485.969742,8/8/2016
37721,80,1620.639216,8/8/2016
37722,88,680.125323,8/8/2016
37723,104,1448.203238,8/8/2016
37724,105,1885.175012,8/8/2016
37725,106,1346.590874,8/8/2016
37726,126,399.136362,8/8/2016
37727,149,1577.707554,8/8/2016
37728,176,9782.84563,8/8/2016
37729,179,12103.10984,8/8/2016
37730,190,12250.69125,8/8/2016
37731,40,2253.59592,8/9/2016
37732,48,1997.333085,8/9/2016
37733,51,1672.103187,8/9/2016
37734,54,1486.415803,8/9/2016
37735,80,1633.05258,8/9/2016
37736,88,673.329931,8/9/2016
37737,104,1440.818304,8/9/2016
37738,105,1885.270517,8/9/2016
37739,106,1350.282751,8/9/2016
37740,126,393.129166,8/9/2016
37741,149,1568.355782,8/9/2016
37742,176,9946.623506,8/9/2016
37743,179,12119.77231,8/9/2016
37744,190,12254.34246,8/9/2016
37745,40,2252.018108,8/10/2016
37746,48,1990.858069,8/10/2016
37747,51,1671.710821,8/10/2016
37748,54,1486.665243,8/10/2016
37749,80,1630.868825,8/10/2016
37750,88,669.83699,8/10/2016
37751,104,1436.819143,8/10/2016
37752,105,1876.144296,8/10/2016
37753,106,1354.848719,8/10/2016
37754,126,388.61378,8/10/2016
37755,149,1558.286226,8/10/2016
37756,176,9975.916531,8/10/2016
37757,179,12061.89966,8/10/2016
37758,190,12192.91849,8/10/2016
37759,40,2253.817094,8/11/2016
37760,48,1987.257538,8/11/2016
37761,51,1672.019466,8/11/2016
37762,54,1486.9946,8/11/2016
37763,80,1636.983794,8/11/2016
37764,88,672.15581,8/11/2016
37765,104,1415.875448,8/11/2016
37766,105,1875.404641,8/11/2016
37767,106,1350.139403,8/11/2016
37768,126,390.079091,8/11/2016
37769,149,1535.698803,8/11/2016
37770,176,10035.25592,8/11/2016
37771,179,12080.63704,8/11/2016
37772,190,12165.9643,8/11/2016
37773,40,2254.128619,8/12/2016
37774,48,1981.414101,8/12/2016
37775,51,1672.091376,8/12/2016
37776,54,1487.443542,8/12/2016
37777,80,1631.70108,8/12/2016
37778,88,669.512331,8/12/2016
37779,104,1416.854874,8/12/2016
37780,105,1872.540992,8/12/2016
37781,106,1359.016212,8/12/2016
37782,126,387.056055,8/12/2016
37783,149,1534.321872,8/12/2016
37784,176,10005.79996,8/12/2016
37785,179,12047.16313,8/12/2016
37786,190,12142.68914,8/12/2016
37787,40,2254.128619,8/13/2016
37788,48,1981.414101,8/13/2016
37789,51,1672.091376,8/13/2016
37790,54,1487.443542,8/13/2016
37791,80,1631.70108,8/13/2016
37792,88,669.512331,8/13/2016
37793,104,1416.854874,8/13/2016
37794,105,1872.540992,8/13/2016
37795,106,1359.016212,8/13/2016
37796,126,387.056055,8/13/2016
37797,149,1534.321872,8/13/2016
37798,176,10005.79996,8/13/2016
37799,179,12047.16313,8/13/2016
37800,190,12142.68914,8/13/2016
37801,40,2254.128619,8/14/2016
37802,48,1981.414101,8/14/2016
37803,51,1672.091376,8/14/2016
37804,54,1487.443542,8/14/2016
37805,80,1631.70108,8/14/2016
37806,88,669.512331,8/14/2016
37807,104,1416.854874,8/14/2016
37808,105,1872.540992,8/14/2016
37809,106,1359.016212,8/14/2016
37810,126,387.056055,8/14/2016
37811,149,1534.321872,8/14/2016
37812,176,10005.79996,8/14/2016
37813,179,12047.16313,8/14/2016
37814,190,12142.68914,8/14/2016
37815,40,2254.951553,8/15/2016
37816,48,1981.825613,8/15/2016
37817,51,1673.000449,8/15/2016
37818,54,1488.381469,8/15/2016
37819,80,1631.348369,8/15/2016
37820,88,669.437626,8/15/2016
37821,104,1416.560063,8/15/2016
37822,105,1872.9709,8/15/2016
37823,106,1359.369604,8/15/2016
37824,126,386.973767,8/15/2016
37825,149,1534.146745,8/15/2016
37826,176,10004.15291,8/15/2016
37827,179,12050.02881,8/15/2016
37828,190,12144.55642,8/15/2016
37829,40,2260.282342,8/16/2016
37830,48,1980.866939,8/16/2016
37831,51,1673.944455,8/16/2016
37832,54,1488.856785,8/16/2016
37833,80,1655.211092,8/16/2016
37834,88,673.240025,8/16/2016
37835,104,1413.173435,8/16/2016
37836,105,1869.290773,8/16/2016
37837,106,1352.982031,8/16/2016
37838,126,403.432599,8/16/2016
37839,149,1532.434732,8/16/2016
37840,176,10114.54845,8/16/2016
37841,179,12058.3015,8/16/2016
37842,190,12109.06368,8/16/2016
37843,40,2259.963633,8/17/2016
37844,48,1987.81999,8/17/2016
37845,51,1674.490961,8/17/2016
37846,54,1489.200976,8/17/2016
37847,80,1661.713855,8/17/2016
37848,88,680.25868,8/17/2016
37849,104,1420.570143,8/17/2016
37850,105,1874.689548,8/17/2016
37851,106,1348.241703,8/17/2016
37852,126,416.857571,8/17/2016
37853,149,1538.904737,8/17/2016
37854,176,10069.6151,8/17/2016
37855,179,12083.28288,8/17/2016
37856,190,12125.77139,8/17/2016
37857,40,2259.900896,8/18/2016
37858,48,1987.29348,8/18/2016
37859,51,1674.33922,8/18/2016
37860,54,1489.498283,8/18/2016
37861,80,1660.46255,8/18/2016
37862,88,691.541308,8/18/2016
37863,104,1408.624402,8/18/2016
37864,105,1874.45105,8/18/2016
37865,106,1345.9916,8/18/2016
37866,126,419.809095,8/18/2016
37867,149,1521.352591,8/18/2016
37868,176,10022.27671,8/18/2016
37869,179,12079.27251,8/18/2016
37870,190,12082.54655,8/18/2016
37871,40,2259.673168,8/19/2016
37872,48,1984.002154,8/19/2016
37873,51,1674.667827,8/19/2016
37874,54,1489.667743,8/19/2016
37875,80,1662.800035,8/19/2016
37876,88,682.3683,8/19/2016
37877,104,1397.671368,8/19/2016
37878,105,1868.552542,8/19/2016
37879,106,1338.790052,8/19/2016
37880,126,416.797198,8/19/2016
37881,149,1512.748878,8/19/2016
37882,176,10180.5882,8/19/2016
37883,179,12036.1938,8/19/2016
37884,190,12072.69209,8/19/2016
37885,40,2259.94761,8/20/2016
37886,48,1984.134971,8/20/2016
37887,51,1674.915561,8/20/2016
37888,54,1489.990903,8/20/2016
37889,80,1662.670129,8/20/2016
37890,88,682.341057,8/20/2016
37891,104,1397.573868,8/20/2016
37892,105,1868.66601,8/20/2016
37893,106,1338.885941,8/20/2016
37894,126,416.768172,8/20/2016
37895,149,1512.693098,8/20/2016
37896,176,10180.10516,8/20/2016
37897,179,12036.95714,8/20/2016
37898,190,12073.36346,8/20/2016
37899,40,2260.227871,8/21/2016
37900,48,1984.2679,8/21/2016
37901,51,1675.218488,8/21/2016
37902,54,1490.289959,8/21/2016
37903,80,1662.540235,8/21/2016
37904,88,682.313824,8/21/2016
37905,104,1397.476376,8/21/2016
37906,105,1868.779573,8/21/2016
37907,106,1338.981898,8/21/2016
37908,126,416.73915,8/21/2016
37909,149,1512.637322,8/21/2016
37910,176,10179.62225,8/21/2016
37911,179,12037.7211,8/21/2016
37912,190,12074.03538,8/21/2016
37913,40,2261.387858,8/22/2016
37914,48,1987.84975,8/22/2016
37915,51,1675.91764,8/22/2016
37916,54,1490.490255,8/22/2016
37917,80,1660.87019,8/22/2016
37918,88,667.939813,8/22/2016
37919,104,1406.342961,8/22/2016
37920,105,1870.264552,8/22/2016
37921,106,1337.268564,8/22/2016
37922,126,407.748684,8/22/2016
37923,149,1521.079073,8/22/2016
37924,176,10250.58884,8/22/2016
37925,179,12021.30525,8/22/2016
37926,190,12085.94497,8/22/2016
37927,40,2263.452792,8/23/2016
37928,48,1991.642058,8/23/2016
37929,51,1676.552184,8/23/2016
37930,54,1490.857719,8/23/2016
37931,80,1672.272456,8/23/2016
37932,88,679.50803,8/23/2016
37933,104,1418.92147,8/23/2016
37934,105,1877.952965,8/23/2016
