42601,151,16896.94,2017-05-14
42602,152,977.45,2017-05-14
42603,153,11999.88,2017-05-14
42604,154,11802.67,2017-05-14
42605,155,12041.78,2017-05-14
42606,156,28496.39,2017-05-14
42607,157,25392.91,2017-05-14
42608,158,9254.41,2017-05-14
42609,101,11741.78,2017-05-15
42610,102,14068.18,2017-05-15
42611,103,29688.8,2017-05-15
42612,104,14154.76,2017-05-15
42613,105,5992.74,2017-05-15
42614,106,1636.47,2017-05-15
42615,107,14138.69,2017-05-15
42616,108,9642.8,2017-05-15
42617,109,11895.83,2017-05-15
42618,110,12941.6,2017-05-15
42619,111,15939.28,2017-05-15
42620,112,11260.74,2017-05-15
42621,113,12998.21,2017-05-15
42622,114,10067.14,2017-05-15
42623,115,11932.57,2017-05-15
42624,116,14242.49,2017-05-15
42625,118,11301.21,2017-05-15
42626,119,4976.46,2017-05-15
42627,120,5175.19,2017-05-15
42628,121,10007.62,2017-05-15
42629,122,11760.44,2017-05-15
42630,123,12879.29,2017-05-15
42631,124,17292.42,2017-05-15
42632,125,12268.82,2017-05-15
42633,126,16057.04,2017-05-15
42634,127,16974.23,2017-05-15
42635,128,16525.91,2017-05-15
42636,129,15728.08,2017-05-15
42637,130,11096.31,2017-05-15
42638,131,11721.23,2017-05-15
42639,132,10000,2017-05-15
42640,133,11955.69,2017-05-15
42641,134,10000,2017-05-15
42642,135,10822.06,2017-05-15
42643,137,14393.75,2017-05-15
42644,138,14401.78,2017-05-15
42645,139,12728.65,2017-05-15
42646,141,13655.57,2017-05-15
42647,142,12549.63,2017-05-15
42648,143,3733.95,2017-05-15
42649,146,12160.9,2017-05-15
42650,147,11091.65,2017-05-15
42651,148,11496.99,2017-05-15
42652,149,12484.34,2017-05-15
42653,150,11006.21,2017-05-15
42654,151,16894.21,2017-05-15
42655,152,965.83,2017-05-15
42656,153,12129.34,2017-05-15
42657,154,11828.46,2017-05-15
42658,155,12125.65,2017-05-15
42659,156,28503.39,2017-05-15
42660,157,25398.99,2017-05-15
42661,158,9255.7,2017-05-15
42662,101,11620.48,2017-05-16
42663,102,13865.74,2017-05-16
42664,103,29470.88,2017-05-16
42665,104,13873.76,2017-05-16
42666,105,5935.78,2017-05-16
42667,106,1632.19,2017-05-16
42668,107,14154.05,2017-05-16
42669,108,9569.88,2017-05-16
42670,109,11895.28,2017-05-16
42671,110,13223.85,2017-05-16
42672,111,15872.64,2017-05-16
42673,112,11264.44,2017-05-16
42674,113,12999.21,2017-05-16
42675,114,10105.26,2017-05-16
42676,115,11933.42,2017-05-16
42677,116,14233.07,2017-05-16
42678,118,11301.23,2017-05-16
42679,119,4976,2017-05-16
42680,120,5174.34,2017-05-16
42681,121,9994.35,2017-05-16
42682,122,11760.78,2017-05-16
42683,123,12858.5,2017-05-16
42684,124,17270.36,2017-05-16
42685,125,12269.6,2017-05-16
42686,126,16059.25,2017-05-16
42687,127,16970.64,2017-05-16
42688,128,16520.16,2017-05-16
42689,129,15729.51,2017-05-16
42690,130,11082.97,2017-05-16
42691,131,11702.79,2017-05-16
42692,132,10000,2017-05-16
42693,133,11957.76,2017-05-16
42694,134,10000,2017-05-16
42695,135,10831.12,2017-05-16
42696,137,14394.87,2017-05-16
42697,138,14411.09,2017-05-16
42698,139,12646.7,2017-05-16
42699,141,13657.86,2017-05-16
42700,142,12530.93,2017-05-16
42701,143,3787.3,2017-05-16
42702,146,12123.18,2017-05-16
42703,147,11092.65,2017-05-16
42704,148,11499.1,2017-05-16
42705,149,12477.56,2017-05-16
42706,150,11015.42,2017-05-16
42707,151,16862.85,2017-05-16
42708,152,962.29,2017-05-16
42709,153,12153.7,2017-05-16
42710,154,11672.18,2017-05-16
42711,155,12043.8,2017-05-16
42712,156,28528.02,2017-05-16
42713,157,25420.8,2017-05-16
42714,158,9256.33,2017-05-16
42715,101,11584.49,2017-05-17
42716,102,13671.14,2017-05-17
42717,103,29231.95,2017-05-17
42718,104,13494.79,2017-05-17
42719,105,5913.98,2017-05-17
42720,106,1619.37,2017-05-17
42721,107,13973.91,2017-05-17
42722,108,9627.31,2017-05-17
42723,109,11814.62,2017-05-17
42724,110,13196.04,2017-05-17
42725,111,15780.24,2017-05-17
42726,112,11267.79,2017-05-17
42727,113,13005.98,2017-05-17
42728,114,10104.66,2017-05-17
42729,115,11937.94,2017-05-17
42730,116,14201.1,2017-05-17
42731,118,11303.57,2017-05-17
42732,119,4975.14,2017-05-17
42733,120,5174.17,2017-05-17
42734,121,9996.34,2017-05-17
42735,122,11766.31,2017-05-17
42736,123,12856.36,2017-05-17
42737,124,17160.77,2017-05-17
42738,125,12274.22,2017-05-17
42739,126,16061.46,2017-05-17
42740,127,17035.17,2017-05-17
42741,128,16471.69,2017-05-17
42742,129,15739.63,2017-05-17
42743,130,11013.59,2017-05-17
42744,131,11701.5,2017-05-17
42745,132,10000,2017-05-17
42746,133,11963.48,2017-05-17
42747,134,10000,2017-05-17
42748,135,10833.69,2017-05-17
42749,137,14401.93,2017-05-17
42750,138,14425.05,2017-05-17
42751,139,12610.41,2017-05-17
42752,141,13660.15,2017-05-17
42753,142,12530.23,2017-05-17
42754,143,3663.73,2017-05-17
42755,146,12116.98,2017-05-17
42756,147,11096.29,2017-05-17
42757,148,11505.36,2017-05-17
42758,149,12487.06,2017-05-17
42759,150,11013.64,2017-05-17
42760,151,16894.69,2017-05-17
42761,152,968.85,2017-05-17
42762,153,11838.05,2017-05-17
42763,154,11575.48,2017-05-17
42764,155,12054.91,2017-05-17
42765,156,28535.01,2017-05-17
42766,157,25426.86,2017-05-17
42767,158,9257.02,2017-05-17
42768,101,11500.68,2017-05-18
42769,102,13544.28,2017-05-18
42770,103,29012.43,2017-05-18
42771,104,13494.15,2017-05-18
42772,105,5773.75,2017-05-18
42773,106,1637.5,2017-05-18
42774,107,13934.48,2017-05-18
42775,108,9612.39,2017-05-18
42776,109,11840.65,2017-05-18
42777,110,13019.55,2017-05-18
42778,111,15982.22,2017-05-18
42779,112,11271.12,2017-05-18
42780,113,13009.13,2017-05-18
42781,114,10074.81,2017-05-18
42782,115,11939.34,2017-05-18
42783,116,14194.52,2017-05-18
42784,118,11305.92,2017-05-18
42785,119,4976.19,2017-05-18
42786,120,5176.64,2017-05-18
42787,121,9998.09,2017-05-18
42788,122,11768.58,2017-05-18
42789,123,12866.82,2017-05-18
42790,124,17166.76,2017-05-18
42791,125,12275.58,2017-05-18
42792,126,16063.68,2017-05-18
42793,127,17140.27,2017-05-18
42794,128,16464.24,2017-05-18
42795,129,15742.35,2017-05-18
42796,130,11018.07,2017-05-18
42797,131,11711.53,2017-05-18
42798,132,10000,2017-05-18
42799,133,11966.12,2017-05-18
42800,134,10000,2017-05-18
42801,135,10836.13,2017-05-18
42802,137,14405.26,2017-05-18
42803,138,14427.5,2017-05-18
42804,139,12676.9,2017-05-18
42805,141,13662.41,2017-05-18
42806,142,12530.87,2017-05-18
42807,143,3711.97,2017-05-18
42808,146,12156.11,2017-05-18
42809,147,11097.89,2017-05-18
42810,148,11509.01,2017-05-18
42811,149,12478.96,2017-05-18
42812,150,11005.36,2017-05-18
42813,151,16894.32,2017-05-18
42814,152,981.14,2017-05-18
42815,153,11744.64,2017-05-18
42816,154,11515.86,2017-05-18
42817,155,12027.99,2017-05-18
42818,156,28541.61,2017-05-18
42819,157,25432.58,2017-05-18
42820,158,9257.56,2017-05-18
42821,101,11571.08,2017-05-19
42822,102,13634.04,2017-05-19
42823,103,29157.04,2017-05-19
42824,104,13729.19,2017-05-19
42825,105,5815.23,2017-05-19
42826,106,1629.26,2017-05-19
42827,107,14076.54,2017-05-19
42828,108,9322.46,2017-05-19
42829,109,11964.06,2017-05-19
42830,110,13232.89,2017-05-19
42831,111,15857.38,2017-05-19
42832,112,11273.05,2017-05-19
42833,113,13011.1,2017-05-19
42834,114,10103.21,2017-05-19
42835,115,11940.8,2017-05-19
42836,116,14240.5,2017-05-19
42837,118,11307.78,2017-05-19
42838,119,4973.1,2017-05-19
42839,120,5171.93,2017-05-19
42840,121,10010.03,2017-05-19
42841,122,11769.79,2017-05-19
42842,123,12888.37,2017-05-19
42843,124,17237.19,2017-05-19
42844,125,12277,2017-05-19
42845,126,16065.89,2017-05-19
42846,127,17066.21,2017-05-19
42847,128,16495.31,2017-05-19
42848,129,15745.23,2017-05-19
42849,130,11064.14,2017-05-19
42850,131,11732,2017-05-19
42851,132,10000,2017-05-19
42852,133,11967.7,2017-05-19
42853,134,10000,2017-05-19
42854,135,10838.73,2017-05-19
42855,137,14407.38,2017-05-19
42856,138,14429.94,2017-05-19
42857,139,12615.37,2017-05-19
42858,141,13664.67,2017-05-19
42859,142,12541.23,2017-05-19
42860,143,3720.54,2017-05-19
42861,146,12043.95,2017-05-19
42862,147,11106.05,2017-05-19
42863,148,11520.21,2017-05-19
42864,149,12462.38,2017-05-19
42865,150,11015.92,2017-05-19
42866,151,16925.77,2017-05-19
42867,152,967.32,2017-05-19
42868,153,11837.5,2017-05-19
42869,154,11604.11,2017-05-19
42870,155,11699.03,2017-05-19
42871,156,28548.68,2017-05-19
42872,157,25438.72,2017-05-19
42873,158,9258.19,2017-05-19
42874,101,11570.71,2017-05-20
42875,102,13633.42,2017-05-20
42876,103,29154.15,2017-05-20
42877,104,13728.55,2017-05-20
42878,105,5814.97,2017-05-20
42879,106,1629.1,2017-05-20
42880,107,14077.17,2017-05-20
42881,108,9322.03,2017-05-20
42882,109,11963.51,2017-05-20
42883,110,13232.53,2017-05-20
42884,111,15855.88,2017-05-20
42885,112,11274.36,2017-05-20
42886,113,13013.16,2017-05-20
42887,114,10104.48,2017-05-20
42888,115,11942.5,2017-05-20
42889,116,14242.58,2017-05-20
42890,118,11309.39,2017-05-20
42891,119,4972.69,2017-05-20
42892,120,5171.5,2017-05-20
42893,121,10010.58,2017-05-20
42894,122,11771.08,2017-05-20
42895,123,12888.78,2017-05-20
42896,124,17237.1,2017-05-20
42897,125,12278.68,2017-05-20
42898,126,16068.1,2017-05-20
42899,127,17086.04,2017-05-20
42900,128,16497.17,2017-05-20
42901,129,15748.66,2017-05-20
42902,130,11064.71,2017-05-20
42903,131,11733.05,2017-05-20
42904,132,10000,2017-05-20
42905,133,11969.85,2017-05-20
42906,134,10000,2017-05-20
42907,135,10838.08,2017-05-20
42908,137,14409.59,2017-05-20
42909,138,14429.05,2017-05-20
42910,139,12618.17,2017-05-20
42911,141,13666.93,2017-05-20
42912,142,12543.03,2017-05-20
42913,143,3720.28,2017-05-20
42914,146,12047.12,2017-05-20
42915,147,11107.73,2017-05-20
42916,148,11521.93,2017-05-20
42917,149,12464.75,2017-05-20
42918,150,11017.38,2017-05-20
42919,151,16926.5,2017-05-20
42920,152,967.23,2017-05-20
42921,153,11837.23,2017-05-20
42922,154,11603.79,2017-05-20
42923,155,11698.73,2017-05-20
42924,156,28546.72,2017-05-20
42925,157,25436.8,2017-05-20
42926,158,9258.64,2017-05-20
42927,101,11570.33,2017-05-21
42928,102,13632.81,2017-05-21
42929,103,29151.25,2017-05-21
42930,104,13727.91,2017-05-21
42931,105,5814.7,2017-05-21
42932,106,1628.95,2017-05-21
42933,107,14077.8,2017-05-21
42934,108,9321.61,2017-05-21
42935,109,11962.97,2017-05-21
42936,110,13232.18,2017-05-21
42937,111,15854.38,2017-05-21
42938,112,11275.66,2017-05-21
42939,113,13015.23,2017-05-21
42940,114,10105.75,2017-05-21
42941,115,11944.17,2017-05-21
42942,116,14244.65,2017-05-21
42943,118,11311.07,2017-05-21
42944,119,4972.29,2017-05-21
42945,120,5171.08,2017-05-21
42946,121,10011.14,2017-05-21
42947,122,11772.38,2017-05-21
42948,123,12889.2,2017-05-21
42949,124,17237.05,2017-05-21
42950,125,12280.32,2017-05-21
42951,126,16070.31,2017-05-21
42952,127,17105.86,2017-05-21
42953,128,16499.07,2017-05-21
42954,129,15752.03,2017-05-21
42955,130,11065.31,2017-05-21
42956,131,11734.1,2017-05-21
42957,132,10000,2017-05-21
42958,133,11971.4,2017-05-21
42959,134,10000,2017-05-21
42960,135,10837.44,2017-05-21
42961,137,14411.81,2017-05-21
42962,138,14428.16,2017-05-21
42963,139,12621.02,2017-05-21
42964,141,13669.18,2017-05-21
42965,142,12544.82,2017-05-21
42966,143,3720.03,2017-05-21
42967,146,12050.29,2017-05-21
42968,147,11109.48,2017-05-21
42969,148,11523.64,2017-05-21
42970,149,12466.96,2017-05-21
42971,150,11018.87,2017-05-21
42972,151,16927.23,2017-05-21
42973,152,967.14,2017-05-21
42974,153,11836.96,2017-05-21
42975,154,11603.48,2017-05-21
42976,155,11698.43,2017-05-21
42977,156,28544.77,2017-05-21
42978,157,25434.89,2017-05-21
42979,158,9259.09,2017-05-21
42980,101,11605.46,2017-05-22
42981,102,13477.8,2017-05-22
42982,103,29220.35,2017-05-22
42983,104,13633.63,2017-05-22
42984,105,5850.36,2017-05-22
42985,106,1638.12,2017-05-22
42986,107,14123.3,2017-05-22
42987,108,9596.19,2017-05-22
42988,109,11829.63,2017-05-22
42989,110,13238.41,2017-05-22
42990,111,15952.53,2017-05-22
42991,112,11278.48,2017-05-22
42992,113,13018.46,2017-05-22
42993,114,10098.83,2017-05-22
42994,115,11946.57,2017-05-22
42995,116,14260.88,2017-05-22
42996,118,11315.29,2017-05-22
42997,119,4970.68,2017-05-22
42998,120,5169.63,2017-05-22
42999,121,10016.23,2017-05-22
43000,122,11774.73,2017-05-22
43001,123,12904.64,2017-05-22
43002,124,17285.08,2017-05-22
43003,125,12282.72,2017-05-22
43004,126,16072.53,2017-05-22
43005,127,17138.3,2017-05-22
43006,128,16520.59,2017-05-22
43007,129,15757.12,2017-05-22
43008,130,11096.94,2017-05-22
43009,131,11748.97,2017-05-22
43010,132,10000,2017-05-22
43011,133,11975.5,2017-05-22
43012,134,10000,2017-05-22
43013,135,10839.25,2017-05-22
43014,136,10000,2017-05-22
43015,137,14416.41,2017-05-22
43016,138,14437.04,2017-05-22
43017,139,12624.94,2017-05-22
43018,141,13671.44,2017-05-22
43019,142,12541.66,2017-05-22
43020,143,3725.12,2017-05-22
43021,146,12082.7,2017-05-22
43022,147,11108.78,2017-05-22
43023,148,11529.43,2017-05-22
43024,149,12522.94,2017-05-22
43025,150,11019.46,2017-05-22
43026,151,16929.33,2017-05-22
43027,152,968.87,2017-05-22
43028,153,11898.72,2017-05-22
43029,154,11548.12,2017-05-22
43030,155,11829.45,2017-05-22
43031,156,28549.66,2017-05-22
43032,157,25439.08,2017-05-22
43033,158,9259.9,2017-05-22
43034,101,11735.13,2017-05-23
43035,102,13598.48,2017-05-23
43036,103,29330.27,2017-05-23
43037,104,13586.13,2017-05-23
43038,105,5864.36,2017-05-23
43039,106,1645.37,2017-05-23
43040,107,14134.27,2017-05-23
43041,108,9870.77,2017-05-23
43042,109,11811.24,2017-05-23
43043,110,13288.99,2017-05-23
43044,111,16030.12,2017-05-23
43045,112,11280.83,2017-05-23
43046,113,13019.16,2017-05-23
43047,114,10065.85,2017-05-23
43048,115,11946.84,2017-05-23
43049,116,14276.6,2017-05-23
43050,118,11314.87,2017-05-23
43051,119,4970.27,2017-05-23
43052,120,5169.54,2017-05-23
43053,121,10029.13,2017-05-23
43054,122,11774.79,2017-05-23
43055,123,12932.55,2017-05-23
43056,124,17324.67,2017-05-23
43057,125,12282.64,2017-05-23
43058,126,16074.74,2017-05-23
43059,127,17179.22,2017-05-23
43060,128,16542.85,2017-05-23
43061,129,15756.6,2017-05-23
43062,130,11123.09,2017-05-23
43063,131,11775.28,2017-05-23
43064,132,10000,2017-05-23
43065,133,11973.42,2017-05-23
43066,134,10000,2017-05-23
43067,135,10848.76,2017-05-23
43068,136,10000,2017-05-23
43069,137,14417.22,2017-05-23
43070,138,14439.48,2017-05-23
43071,139,12682.67,2017-05-23
43072,141,13673.72,2017-05-23
43073,142,12557.48,2017-05-23
43074,143,3779.85,2017-05-23
43075,146,12025.31,2017-05-23
43076,147,11111.81,2017-05-23
43077,148,11532.97,2017-05-23
43078,149,12515.44,2017-05-23
43079,150,11006.69,2017-05-23
43080,151,16952.12,2017-05-23
43081,152,971.75,2017-05-23
43082,153,11923.1,2017-05-23
43083,154,11662.01,2017-05-23
43084,155,11858.45,2017-05-23
43085,156,28575.87,2017-05-23
43086,157,25462.3,2017-05-23
43087,158,9260.34,2017-05-23
43088,101,11734.76,2017-05-24
43089,102,13625.27,2017-05-24
43090,103,29400.46,2017-05-24
43091,104,13444.78,2017-05-24
43092,105,5888.9,2017-05-24
43093,106,1650.41,2017-05-24
43094,107,14168.4,2017-05-24
43095,108,10101.9,2017-05-24
43096,109,11818.28,2017-05-24
43097,110,13305.56,2017-05-24
43098,111,16064.99,2017-05-24
43099,112,11282.74,2017-05-24
43100,113,13021.88,2017-05-24
43101,114,10097.82,2017-05-24
43102,115,11947.7,2017-05-24
43103,116,14291.57,2017-05-24
43104,118,11317.24,2017-05-24
43105,119,4969.29,2017-05-24
43106,120,5168.56,2017-05-24
43107,121,10031.73,2017-05-24
43108,122,11776.67,2017-05-24
43109,123,12946.39,2017-05-24
43110,124,17354.03,2017-05-24
43111,125,12283.44,2017-05-24
43112,126,16076.94,2017-05-24
43113,127,17200.6,2017-05-24
43114,128,16562.46,2017-05-24
43115,129,15758.07,2017-05-24
43116,130,11142.68,2017-05-24
43117,131,11788.68,2017-05-24
43118,132,10000,2017-05-24
43119,133,11974.19,2017-05-24
43120,134,10000,2017-05-24
43121,135,10851.18,2017-05-24
43122,136,10000,2017-05-24
43123,137,14420.12,2017-05-24
43124,138,14441.82,2017-05-24
43125,139,12666.87,2017-05-24
43126,141,13675.99,2017-05-24
43127,142,12565.74,2017-05-24
43128,143,3816.43,2017-05-24
43129,146,12097.53,2017-05-24
43130,147,11112.72,2017-05-24
43131,148,11530.72,2017-05-24
43132,149,12512.94,2017-05-24
43133,150,11020.74,2017-05-24
43134,151,16943.98,2017-05-24
43135,152,971.94,2017-05-24
43136,153,11904.14,2017-05-24
43137,154,11707.33,2017-05-24
43138,155,11854.4,2017-05-24
43139,156,28582.43,2017-05-24
43140,157,25467.98,2017-05-24
43141,158,9260.93,2017-05-24
43142,101,11746.24,2017-05-25
43143,102,13638.1,2017-05-25
43144,103,29352.44,2017-05-25
43145,104,13303.15,2017-05-25
43146,105,5881.26,2017-05-25
43147,106,1658.65,2017-05-25
43148,107,14205.95,2017-05-25
43149,108,10217.16,2017-05-25
43150,109,11826.58,2017-05-25
43151,110,13232.86,2017-05-25
43152,111,16163.5,2017-05-25
43153,112,11284.92,2017-05-25
43154,113,13022.93,2017-05-25
43155,114,10111.42,2017-05-25
43156,115,11948.09,2017-05-25
43157,116,14300.66,2017-05-25
43158,118,11320.63,2017-05-25
43159,119,4968.05,2017-05-25
43160,120,5167.76,2017-05-25
43161,121,10031.79,2017-05-25
43162,122,11777.05,2017-05-25
43163,123,12961.6,2017-05-25
43164,124,17365.73,2017-05-25
43165,125,12283.75,2017-05-25
43166,126,16079.13,2017-05-25
43167,127,17206.11,2017-05-25
43168,128,16577.33,2017-05-25
43169,129,15758.42,2017-05-25
43170,130,11150.86,2017-05-25
43171,131,11803.34,2017-05-25
43172,132,10000,2017-05-25
43173,133,11975.64,2017-05-25
43174,134,10000,2017-05-25
43175,135,10851.52,2017-05-25
43176,136,10000,2017-05-25
43177,137,14421.29,2017-05-25
43178,138,14450.38,2017-05-25
43179,139,12675.8,2017-05-25
43180,141,13678.25,2017-05-25
43181,142,12575.19,2017-05-25
43182,143,3803.72,2017-05-25
43183,146,12034.84,2017-05-25
43184,147,11111.48,2017-05-25
43185,148,11543.2,2017-05-25
43186,149,12438.62,2017-05-25
43187,150,11031.52,2017-05-25
43188,151,16930.66,2017-05-25
43189,152,973.89,2017-05-25
43190,153,11953.13,2017-05-25
43191,154,11736.21,2017-05-25
43192,155,11853.89,2017-05-25
43193,156,28588.95,2017-05-25
43194,157,25473.63,2017-05-25
43195,158,9261.46,2017-05-25
43196,101,11615.77,2017-05-26
43197,102,13647.33,2017-05-26
43198,103,29494.16,2017-05-26
43199,104,13349.24,2017-05-26
43200,105,5895.12,2017-05-26
43201,106,1659.28,2017-05-26
43202,107,14205.99,2017-05-26
43203,108,10546.89,2017-05-26
43204,109,11887.88,2017-05-26
43205,110,13265.74,2017-05-26
43206,111,16168.26,2017-05-26
43207,112,11287.63,2017-05-26
43208,113,13024.49,2017-05-26
43209,114,10083.13,2017-05-26
43210,115,11952.01,2017-05-26
43211,116,14312.54,2017-05-26
43212,118,11318.78,2017-05-26
43213,119,4967.23,2017-05-26
43214,120,5166.98,2017-05-26
43215,121,10039.14,2017-05-26
43216,122,11777.89,2017-05-26
43217,123,12966.96,2017-05-26
43218,124,17381.33,2017-05-26
43219,125,12287.74,2017-05-26
43220,126,16081.34,2017-05-26
43221,127,17229.94,2017-05-26
43222,128,16588.05,2017-05-26
43223,129,15767.1,2017-05-26
43224,130,11161.57,2017-05-26
43225,131,11808.87,2017-05-26
43226,132,10000,2017-05-26
43227,133,11979.44,2017-05-26
43228,134,10000,2017-05-26
43229,135,10853.67,2017-05-26
43230,136,10000,2017-05-26
43231,137,14422.98,2017-05-26
43232,138,14455.16,2017-05-26
43233,139,12725.21,2017-05-26
43234,141,13680.51,2017-05-26
43235,142,12581.06,2017-05-26
43236,143,3821.49,2017-05-26
43237,146,12010.3,2017-05-26
43238,147,11114.26,2017-05-26
43239,148,11516.1,2017-05-26
43240,149,12493.32,2017-05-26
43241,150,11015.92,2017-05-26
43242,151,16950.36,2017-05-26
43243,152,974.37,2017-05-26
43244,153,11946.64,2017-05-26
43245,154,11801.28,2017-05-26
43246,155,11883.17,2017-05-26
43247,156,28595.72,2017-05-26
43248,157,25479.5,2017-05-26
43249,158,9261.93,2017-05-26
43250,101,11615.4,2017-05-27
43251,102,13646.7,2017-05-27
43252,103,29491.3,2017-05-27
43253,104,13348.65,2017-05-27
43254,105,5894.86,2017-05-27
43255,106,1659.13,2017-05-27
43256,107,14206.66,2017-05-27
43257,108,10546.39,2017-05-27
43258,109,11887.34,2017-05-27
43259,110,13265.37,2017-05-27
43260,111,16166.68,2017-05-27
43261,112,11288.91,2017-05-27
43262,113,13027.11,2017-05-27
43263,114,10084.37,2017-05-27
43264,115,11953.7,2017-05-27
43265,116,14314.6,2017-05-27
43266,118,11320.41,2017-05-27
43267,119,4966.82,2017-05-27
43268,120,5166.56,2017-05-27
43269,121,10039.65,2017-05-27
43270,122,11779.68,2017-05-27
43271,123,12966.95,2017-05-27
43272,124,17381.08,2017-05-27
43273,125,12289.39,2017-05-27
43274,126,16083.55,2017-05-27
43275,127,17249.78,2017-05-27
43276,128,16589.86,2017-05-27
43277,129,15770.48,2017-05-27
43278,130,11162.05,2017-05-27
43279,131,11809.54,2017-05-27
43280,132,10000,2017-05-27
43281,133,11981.61,2017-05-27
43282,134,10000,2017-05-27
43283,135,10852.94,2017-05-27
43284,136,9999.32,2017-05-27
43285,137,14425.77,2017-05-27
43286,138,14454.26,2017-05-27
43287,139,12727.99,2017-05-27
43288,141,13682.77,2017-05-27
43289,142,12582.95,2017-05-27
43290,143,3821.24,2017-05-27
43291,146,12013.46,2017-05-27
43292,147,11116.01,2017-05-27
43293,148,11517.81,2017-05-27
43294,149,12495.78,2017-05-27
43295,150,11017.27,2017-05-27
43296,151,16951.02,2017-05-27
43297,152,974.29,2017-05-27
43298,153,11946.31,2017-05-27
43299,154,11800.97,2017-05-27
43300,155,11883.05,2017-05-27
43301,156,28593.76,2017-05-27
43302,157,25477.59,2017-05-27
43303,158,9262.14,2017-05-27
43304,101,11615.04,2017-05-28
43305,102,13646.07,2017-05-28
43306,103,29488.43,2017-05-28
43307,104,13348.06,2017-05-28
43308,105,5894.59,2017-05-28
43309,106,1658.97,2017-05-28
43310,107,14207.33,2017-05-28
43311,108,10545.89,2017-05-28
43312,109,11886.8,2017-05-28
43313,110,13265.01,2017-05-28
43314,111,16165.09,2017-05-28
43315,112,11290.18,2017-05-28
43316,113,13029.2,2017-05-28
43317,114,10085.6,2017-05-28
43318,115,11955.17,2017-05-28
43319,116,14316.66,2017-05-28
43320,118,11321.43,2017-05-28
43321,119,4966.42,2017-05-28
43322,120,5166.14,2017-05-28
43323,121,10040.18,2017-05-28
43324,122,11780.99,2017-05-28
43325,123,12966.95,2017-05-28
43326,124,17380.76,2017-05-28
43327,125,12290.82,2017-05-28
43328,126,16085.76,2017-05-28
43329,127,17269.63,2017-05-28
43330,128,16591.69,2017-05-28
43331,129,15773.35,2017-05-28
43332,130,11162.47,2017-05-28
43333,131,11810.21,2017-05-28
43334,132,10000,2017-05-28
43335,133,11983.78,2017-05-28
43336,134,10000,2017-05-28
43337,135,10852.22,2017-05-28
43338,136,9998.63,2017-05-28
43339,137,14428.01,2017-05-28
43340,138,14453.36,2017-05-28
43341,139,12730.78,2017-05-28
43342,141,13685.03,2017-05-28
43343,142,12584.63,2017-05-28
43344,143,3820.98,2017-05-28
43345,146,12016.61,2017-05-28
43346,147,11117.73,2017-05-28
43347,148,11519.5,2017-05-28
43348,149,12498.09,2017-05-28
43349,150,11018.61,2017-05-28
43350,151,16951.68,2017-05-28
43351,152,974.2,2017-05-28
43352,153,11945.98,2017-05-28
43353,154,11800.65,2017-05-28
43354,155,11882.94,2017-05-28
43355,156,28591.81,2017-05-28
43356,157,25475.67,2017-05-28
43357,158,9262.34,2017-05-28
43358,101,11614.67,2017-05-29
43359,102,13645.44,2017-05-29
43360,103,29485.57,2017-05-29
43361,104,13347.46,2017-05-29
43362,105,5894.32,2017-05-29
43363,106,1658.82,2017-05-29
43364,107,14208,2017-05-29
43365,108,10545.39,2017-05-29
43366,109,11886.26,2017-05-29
43367,110,13264.64,2017-05-29
43368,111,16163.51,2017-05-29
43369,112,11291.46,2017-05-29
43370,113,13031.34,2017-05-29
43371,114,10086.85,2017-05-29
43372,115,11956.87,2017-05-29
43373,116,14318.73,2017-05-29
43374,118,11323.06,2017-05-29
43375,119,4966.01,2017-05-29
43376,120,5165.72,2017-05-29
43377,121,10040.7,2017-05-29
43378,122,11782.35,2017-05-29
43379,123,12966.98,2017-05-29
43380,124,17380.57,2017-05-29
43381,125,12292.48,2017-05-29
43382,126,16087.97,2017-05-29
43383,127,17289.48,2017-05-29
43384,128,16593.52,2017-05-29
43385,129,15776.75,2017-05-29
43386,130,11162.99,2017-05-29
43387,131,11810.91,2017-05-29
43388,132,10000,2017-05-29
43389,133,11985.93,2017-05-29
43390,134,10000,2017-05-29
43391,135,10851.5,2017-05-29
43392,136,9997.95,2017-05-29
43393,137,14430.31,2017-05-29
43394,138,14452.46,2017-05-29
43395,139,12733.64,2017-05-29
43396,141,13687.29,2017-05-29
43397,142,12586.28,2017-05-29
43398,143,3820.73,2017-05-29
43399,146,12019.91,2017-05-29
43400,147,11119.48,2017-05-29
43401,148,11521.19,2017-05-29
43402,149,12500.4,2017-05-29
43403,150,11020,2017-05-29
43404,151,16952.36,2017-05-29
43405,152,974.11,2017-05-29
43406,153,11945.65,2017-05-29
43407,154,11800.34,2017-05-29
43408,155,11882.82,2017-05-29
43409,156,28589.85,2017-05-29
43410,157,25473.76,2017-05-29
43411,158,9262.54,2017-05-29
43412,101,11495.98,2017-05-30
43413,102,13680.41,2017-05-30
43414,103,29350.27,2017-05-30
43415,104,13158.17,2017-05-30
43416,105,5893.91,2017-05-30
43417,106,1661.94,2017-05-30
43418,107,14202.52,2017-05-30
43419,108,10458.49,2017-05-30
43420,109,11867.76,2017-05-30
43421,110,13183.05,2017-05-30
43422,111,16184.83,2017-05-30
43423,112,11293.94,2017-05-30
43424,113,13034.97,2017-05-30
43425,114,10075.31,2017-05-30
43426,115,11958.61,2017-05-30
43427,116,14315.8,2017-05-30
43428,118,11324.39,2017-05-30
43429,119,4963.82,2017-05-30
